sessionFile,question,sessionLen,candidatesNb,icNb,execTimeMs,optTimeMs,budgetMs,thres,recall
1-01.json,1,4,145,64,1473,1265,10000,0.943,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.944,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.945,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.946,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.947,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.948,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.949,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.95,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.951,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.952,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.953,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.954,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.955,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.956,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.957,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.958,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.959,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.96,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.961,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.962,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.963,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.964,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.965,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.966,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.967,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.968,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.969,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.97,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.971,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.972,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.973,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.974,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.975,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.976,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.977,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.978,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.979,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.98,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.981,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.982,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.983,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.984,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.985,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.986,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.987,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.988,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.989,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.99,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.991,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.992,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.993,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.994,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.995,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.996,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.997,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.998,0.0
1-01.json,1,4,145,64,1473,1265,10000,0.999,0.0
1-01.json,1,4,145,64,1473,1265,10000,1.0,0.0
1-02.json,1,5,75,74,9466,160,10000,0.5,1.0
1-02.json,1,5,75,74,9466,160,10000,0.501,1.0
1-02.json,1,5,75,74,9466,160,10000,0.502,1.0
1-02.json,1,5,75,74,9466,160,10000,0.503,1.0
1-02.json,1,5,75,74,9466,160,10000,0.504,1.0
1-02.json,1,5,75,74,9466,160,10000,0.505,1.0
1-02.json,1,5,75,74,9466,160,10000,0.506,1.0
1-02.json,1,5,75,74,9466,160,10000,0.507,1.0
1-02.json,1,5,75,74,9466,160,10000,0.508,1.0
1-02.json,1,5,75,74,9466,160,10000,0.509,1.0
1-02.json,1,5,75,74,9466,160,10000,0.51,1.0
1-02.json,1,5,75,74,9466,160,10000,0.511,1.0
1-02.json,1,5,75,74,9466,160,10000,0.512,1.0
1-02.json,1,5,75,74,9466,160,10000,0.513,1.0
1-02.json,1,5,75,74,9466,160,10000,0.514,1.0
1-02.json,1,5,75,74,9466,160,10000,0.515,1.0
1-02.json,1,5,75,74,9466,160,10000,0.516,1.0
1-02.json,1,5,75,74,9466,160,10000,0.517,1.0
1-02.json,1,5,75,74,9466,160,10000,0.518,1.0
1-02.json,1,5,75,74,9466,160,10000,0.519,1.0
1-02.json,1,5,75,74,9466,160,10000,0.52,1.0
1-02.json,1,5,75,74,9466,160,10000,0.521,1.0
1-02.json,1,5,75,74,9466,160,10000,0.522,1.0
1-02.json,1,5,75,74,9466,160,10000,0.523,1.0
1-02.json,1,5,75,74,9466,160,10000,0.524,1.0
1-02.json,1,5,75,74,9466,160,10000,0.525,1.0
1-02.json,1,5,75,74,9466,160,10000,0.526,1.0
1-02.json,1,5,75,74,9466,160,10000,0.527,1.0
1-02.json,1,5,75,74,9466,160,10000,0.528,1.0
1-02.json,1,5,75,74,9466,160,10000,0.529,1.0
1-02.json,1,5,75,74,9466,160,10000,0.53,1.0
1-02.json,1,5,75,74,9466,160,10000,0.531,1.0
1-02.json,1,5,75,74,9466,160,10000,0.532,1.0
1-02.json,1,5,75,74,9466,160,10000,0.533,1.0
1-02.json,1,5,75,74,9466,160,10000,0.534,1.0
1-02.json,1,5,75,74,9466,160,10000,0.535,1.0
1-02.json,1,5,75,74,9466,160,10000,0.536,1.0
1-02.json,1,5,75,74,9466,160,10000,0.537,1.0
1-02.json,1,5,75,74,9466,160,10000,0.538,1.0
1-02.json,1,5,75,74,9466,160,10000,0.539,1.0
1-02.json,1,5,75,74,9466,160,10000,0.54,1.0
1-02.json,1,5,75,74,9466,160,10000,0.541,1.0
1-02.json,1,5,75,74,9466,160,10000,0.542,1.0
1-02.json,1,5,75,74,9466,160,10000,0.543,1.0
1-02.json,1,5,75,74,9466,160,10000,0.544,1.0
1-02.json,1,5,75,74,9466,160,10000,0.545,1.0
1-02.json,1,5,75,74,9466,160,10000,0.546,1.0
1-02.json,1,5,75,74,9466,160,10000,0.547,1.0
1-02.json,1,5,75,74,9466,160,10000,0.548,1.0
1-02.json,1,5,75,74,9466,160,10000,0.549,1.0
1-02.json,1,5,75,74,9466,160,10000,0.55,1.0
1-02.json,1,5,75,74,9466,160,10000,0.551,1.0
1-02.json,1,5,75,74,9466,160,10000,0.552,1.0
1-02.json,1,5,75,74,9466,160,10000,0.553,1.0
1-02.json,1,5,75,74,9466,160,10000,0.554,1.0
1-02.json,1,5,75,74,9466,160,10000,0.555,1.0
1-02.json,1,5,75,74,9466,160,10000,0.556,1.0
1-02.json,1,5,75,74,9466,160,10000,0.557,1.0
1-02.json,1,5,75,74,9466,160,10000,0.558,1.0
1-02.json,1,5,75,74,9466,160,10000,0.559,1.0
1-02.json,1,5,75,74,9466,160,10000,0.56,1.0
1-02.json,1,5,75,74,9466,160,10000,0.561,1.0
1-02.json,1,5,75,74,9466,160,10000,0.562,1.0
1-02.json,1,5,75,74,9466,160,10000,0.563,1.0
1-02.json,1,5,75,74,9466,160,10000,0.564,1.0
1-02.json,1,5,75,74,9466,160,10000,0.565,1.0
1-02.json,1,5,75,74,9466,160,10000,0.566,1.0
1-02.json,1,5,75,74,9466,160,10000,0.567,1.0
1-02.json,1,5,75,74,9466,160,10000,0.568,1.0
1-02.json,1,5,75,74,9466,160,10000,0.569,1.0
1-02.json,1,5,75,74,9466,160,10000,0.57,1.0
1-02.json,1,5,75,74,9466,160,10000,0.571,1.0
1-02.json,1,5,75,74,9466,160,10000,0.572,1.0
1-02.json,1,5,75,74,9466,160,10000,0.573,1.0
1-02.json,1,5,75,74,9466,160,10000,0.574,1.0
1-02.json,1,5,75,74,9466,160,10000,0.575,1.0
1-02.json,1,5,75,74,9466,160,10000,0.576,1.0
1-02.json,1,5,75,74,9466,160,10000,0.577,1.0
1-02.json,1,5,75,74,9466,160,10000,0.578,1.0
1-02.json,1,5,75,74,9466,160,10000,0.579,1.0
1-02.json,1,5,75,74,9466,160,10000,0.58,1.0
1-02.json,1,5,75,74,9466,160,10000,0.581,1.0
1-02.json,1,5,75,74,9466,160,10000,0.582,1.0
1-02.json,1,5,75,74,9466,160,10000,0.583,1.0
1-02.json,1,5,75,74,9466,160,10000,0.584,1.0
1-02.json,1,5,75,74,9466,160,10000,0.585,1.0
1-02.json,1,5,75,74,9466,160,10000,0.586,1.0
1-02.json,1,5,75,74,9466,160,10000,0.587,1.0
1-02.json,1,5,75,74,9466,160,10000,0.588,1.0
1-02.json,1,5,75,74,9466,160,10000,0.589,1.0
1-02.json,1,5,75,74,9466,160,10000,0.59,1.0
1-02.json,1,5,75,74,9466,160,10000,0.591,1.0
1-02.json,1,5,75,74,9466,160,10000,0.592,1.0
1-02.json,1,5,75,74,9466,160,10000,0.593,1.0
1-02.json,1,5,75,74,9466,160,10000,0.594,1.0
1-02.json,1,5,75,74,9466,160,10000,0.595,1.0
1-02.json,1,5,75,74,9466,160,10000,0.596,1.0
1-02.json,1,5,75,74,9466,160,10000,0.597,1.0
1-02.json,1,5,75,74,9466,160,10000,0.598,1.0
1-02.json,1,5,75,74,9466,160,10000,0.599,1.0
1-02.json,1,5,75,74,9466,160,10000,0.6,1.0
1-02.json,1,5,75,74,9466,160,10000,0.601,1.0
1-02.json,1,5,75,74,9466,160,10000,0.602,1.0
1-02.json,1,5,75,74,9466,160,10000,0.603,1.0
1-02.json,1,5,75,74,9466,160,10000,0.604,1.0
1-02.json,1,5,75,74,9466,160,10000,0.605,1.0
1-02.json,1,5,75,74,9466,160,10000,0.606,1.0
1-02.json,1,5,75,74,9466,160,10000,0.607,1.0
1-02.json,1,5,75,74,9466,160,10000,0.608,1.0
1-02.json,1,5,75,74,9466,160,10000,0.609,1.0
1-02.json,1,5,75,74,9466,160,10000,0.61,1.0
1-02.json,1,5,75,74,9466,160,10000,0.611,1.0
1-02.json,1,5,75,74,9466,160,10000,0.612,1.0
1-02.json,1,5,75,74,9466,160,10000,0.613,1.0
1-02.json,1,5,75,74,9466,160,10000,0.614,1.0
1-02.json,1,5,75,74,9466,160,10000,0.615,1.0
1-02.json,1,5,75,74,9466,160,10000,0.616,1.0
1-02.json,1,5,75,74,9466,160,10000,0.617,1.0
1-02.json,1,5,75,74,9466,160,10000,0.618,1.0
1-02.json,1,5,75,74,9466,160,10000,0.619,1.0
1-02.json,1,5,75,74,9466,160,10000,0.62,1.0
1-02.json,1,5,75,74,9466,160,10000,0.621,1.0
1-02.json,1,5,75,74,9466,160,10000,0.622,1.0
1-02.json,1,5,75,74,9466,160,10000,0.623,1.0
1-02.json,1,5,75,74,9466,160,10000,0.624,1.0
1-02.json,1,5,75,74,9466,160,10000,0.625,1.0
1-02.json,1,5,75,74,9466,160,10000,0.626,1.0
1-02.json,1,5,75,74,9466,160,10000,0.627,1.0
1-02.json,1,5,75,74,9466,160,10000,0.628,1.0
1-02.json,1,5,75,74,9466,160,10000,0.629,1.0
1-02.json,1,5,75,74,9466,160,10000,0.63,1.0
1-02.json,1,5,75,74,9466,160,10000,0.631,1.0
1-02.json,1,5,75,74,9466,160,10000,0.632,1.0
1-02.json,1,5,75,74,9466,160,10000,0.633,1.0
1-02.json,1,5,75,74,9466,160,10000,0.634,1.0
1-02.json,1,5,75,74,9466,160,10000,0.635,1.0
1-02.json,1,5,75,74,9466,160,10000,0.636,1.0
1-02.json,1,5,75,74,9466,160,10000,0.637,1.0
1-02.json,1,5,75,74,9466,160,10000,0.638,1.0
1-02.json,1,5,75,74,9466,160,10000,0.639,1.0
1-02.json,1,5,75,74,9466,160,10000,0.64,1.0
1-02.json,1,5,75,74,9466,160,10000,0.641,1.0
1-02.json,1,5,75,74,9466,160,10000,0.642,1.0
1-02.json,1,5,75,74,9466,160,10000,0.643,1.0
1-02.json,1,5,75,74,9466,160,10000,0.644,1.0
1-02.json,1,5,75,74,9466,160,10000,0.645,1.0
1-02.json,1,5,75,74,9466,160,10000,0.646,1.0
1-02.json,1,5,75,74,9466,160,10000,0.647,1.0
1-02.json,1,5,75,74,9466,160,10000,0.648,1.0
1-02.json,1,5,75,74,9466,160,10000,0.649,1.0
1-02.json,1,5,75,74,9466,160,10000,0.65,1.0
1-02.json,1,5,75,74,9466,160,10000,0.651,1.0
1-02.json,1,5,75,74,9466,160,10000,0.652,1.0
1-02.json,1,5,75,74,9466,160,10000,0.653,1.0
1-02.json,1,5,75,74,9466,160,10000,0.654,1.0
1-02.json,1,5,75,74,9466,160,10000,0.655,1.0
1-02.json,1,5,75,74,9466,160,10000,0.656,1.0
1-02.json,1,5,75,74,9466,160,10000,0.657,1.0
1-02.json,1,5,75,74,9466,160,10000,0.658,1.0
1-02.json,1,5,75,74,9466,160,10000,0.659,1.0
1-02.json,1,5,75,74,9466,160,10000,0.66,1.0
1-02.json,1,5,75,74,9466,160,10000,0.661,1.0
1-02.json,1,5,75,74,9466,160,10000,0.662,1.0
1-02.json,1,5,75,74,9466,160,10000,0.663,1.0
1-02.json,1,5,75,74,9466,160,10000,0.664,1.0
1-02.json,1,5,75,74,9466,160,10000,0.665,1.0
1-02.json,1,5,75,74,9466,160,10000,0.666,1.0
1-02.json,1,5,75,74,9466,160,10000,0.667,1.0
1-02.json,1,5,75,74,9466,160,10000,0.668,1.0
1-02.json,1,5,75,74,9466,160,10000,0.669,1.0
1-02.json,1,5,75,74,9466,160,10000,0.67,1.0
1-02.json,1,5,75,74,9466,160,10000,0.671,1.0
1-02.json,1,5,75,74,9466,160,10000,0.672,1.0
1-02.json,1,5,75,74,9466,160,10000,0.673,1.0
1-02.json,1,5,75,74,9466,160,10000,0.674,1.0
1-02.json,1,5,75,74,9466,160,10000,0.675,1.0
1-02.json,1,5,75,74,9466,160,10000,0.676,1.0
1-02.json,1,5,75,74,9466,160,10000,0.677,1.0
1-02.json,1,5,75,74,9466,160,10000,0.678,1.0
1-02.json,1,5,75,74,9466,160,10000,0.679,1.0
1-02.json,1,5,75,74,9466,160,10000,0.68,1.0
1-02.json,1,5,75,74,9466,160,10000,0.681,1.0
1-02.json,1,5,75,74,9466,160,10000,0.682,1.0
1-02.json,1,5,75,74,9466,160,10000,0.683,1.0
1-02.json,1,5,75,74,9466,160,10000,0.684,1.0
1-02.json,1,5,75,74,9466,160,10000,0.685,1.0
1-02.json,1,5,75,74,9466,160,10000,0.686,1.0
1-02.json,1,5,75,74,9466,160,10000,0.687,1.0
1-02.json,1,5,75,74,9466,160,10000,0.688,1.0
1-02.json,1,5,75,74,9466,160,10000,0.689,1.0
1-02.json,1,5,75,74,9466,160,10000,0.69,1.0
1-02.json,1,5,75,74,9466,160,10000,0.691,1.0
1-02.json,1,5,75,74,9466,160,10000,0.692,1.0
1-02.json,1,5,75,74,9466,160,10000,0.693,1.0
1-02.json,1,5,75,74,9466,160,10000,0.694,1.0
1-02.json,1,5,75,74,9466,160,10000,0.695,1.0
1-02.json,1,5,75,74,9466,160,10000,0.696,1.0
1-02.json,1,5,75,74,9466,160,10000,0.697,1.0
1-02.json,1,5,75,74,9466,160,10000,0.698,1.0
1-02.json,1,5,75,74,9466,160,10000,0.699,1.0
1-02.json,1,5,75,74,9466,160,10000,0.7,1.0
1-02.json,1,5,75,74,9466,160,10000,0.701,1.0
1-02.json,1,5,75,74,9466,160,10000,0.702,1.0
1-02.json,1,5,75,74,9466,160,10000,0.703,1.0
1-02.json,1,5,75,74,9466,160,10000,0.704,1.0
1-02.json,1,5,75,74,9466,160,10000,0.705,1.0
1-02.json,1,5,75,74,9466,160,10000,0.706,1.0
1-02.json,1,5,75,74,9466,160,10000,0.707,1.0
1-02.json,1,5,75,74,9466,160,10000,0.708,1.0
1-02.json,1,5,75,74,9466,160,10000,0.709,1.0
1-02.json,1,5,75,74,9466,160,10000,0.71,1.0
1-02.json,1,5,75,74,9466,160,10000,0.711,1.0
1-02.json,1,5,75,74,9466,160,10000,0.712,1.0
1-02.json,1,5,75,74,9466,160,10000,0.713,1.0
1-02.json,1,5,75,74,9466,160,10000,0.714,1.0
1-02.json,1,5,75,74,9466,160,10000,0.715,1.0
1-02.json,1,5,75,74,9466,160,10000,0.716,1.0
1-02.json,1,5,75,74,9466,160,10000,0.717,1.0
1-02.json,1,5,75,74,9466,160,10000,0.718,1.0
1-02.json,1,5,75,74,9466,160,10000,0.719,1.0
1-02.json,1,5,75,74,9466,160,10000,0.72,1.0
1-02.json,1,5,75,74,9466,160,10000,0.721,1.0
1-02.json,1,5,75,74,9466,160,10000,0.722,1.0
1-02.json,1,5,75,74,9466,160,10000,0.723,1.0
1-02.json,1,5,75,74,9466,160,10000,0.724,1.0
1-02.json,1,5,75,74,9466,160,10000,0.725,1.0
1-02.json,1,5,75,74,9466,160,10000,0.726,1.0
1-02.json,1,5,75,74,9466,160,10000,0.727,1.0
1-02.json,1,5,75,74,9466,160,10000,0.728,1.0
1-02.json,1,5,75,74,9466,160,10000,0.729,1.0
1-02.json,1,5,75,74,9466,160,10000,0.73,1.0
1-02.json,1,5,75,74,9466,160,10000,0.731,1.0
1-02.json,1,5,75,74,9466,160,10000,0.732,1.0
1-02.json,1,5,75,74,9466,160,10000,0.733,1.0
1-02.json,1,5,75,74,9466,160,10000,0.734,1.0
1-02.json,1,5,75,74,9466,160,10000,0.735,1.0
1-02.json,1,5,75,74,9466,160,10000,0.736,0.5
1-02.json,1,5,75,74,9466,160,10000,0.737,0.5
1-02.json,1,5,75,74,9466,160,10000,0.738,0.5
1-02.json,1,5,75,74,9466,160,10000,0.739,0.5
1-02.json,1,5,75,74,9466,160,10000,0.74,0.5
1-02.json,1,5,75,74,9466,160,10000,0.741,0.5
1-02.json,1,5,75,74,9466,160,10000,0.742,0.5
1-02.json,1,5,75,74,9466,160,10000,0.743,0.5
1-02.json,1,5,75,74,9466,160,10000,0.744,0.5
1-02.json,1,5,75,74,9466,160,10000,0.745,0.5
1-02.json,1,5,75,74,9466,160,10000,0.746,0.5
1-02.json,1,5,75,74,9466,160,10000,0.747,0.5
1-02.json,1,5,75,74,9466,160,10000,0.748,0.5
1-02.json,1,5,75,74,9466,160,10000,0.749,0.5
1-02.json,1,5,75,74,9466,160,10000,0.75,0.5
1-02.json,1,5,75,74,9466,160,10000,0.751,0.5
1-02.json,1,5,75,74,9466,160,10000,0.752,0.5
1-02.json,1,5,75,74,9466,160,10000,0.753,0.5
1-02.json,1,5,75,74,9466,160,10000,0.754,0.5
1-02.json,1,5,75,74,9466,160,10000,0.755,0.5
1-02.json,1,5,75,74,9466,160,10000,0.756,0.5
1-02.json,1,5,75,74,9466,160,10000,0.757,0.5
1-02.json,1,5,75,74,9466,160,10000,0.758,0.5
1-02.json,1,5,75,74,9466,160,10000,0.759,0.5
1-02.json,1,5,75,74,9466,160,10000,0.76,0.5
1-02.json,1,5,75,74,9466,160,10000,0.761,0.5
1-02.json,1,5,75,74,9466,160,10000,0.762,0.5
1-02.json,1,5,75,74,9466,160,10000,0.763,0.5
1-02.json,1,5,75,74,9466,160,10000,0.764,0.5
1-02.json,1,5,75,74,9466,160,10000,0.765,0.5
1-02.json,1,5,75,74,9466,160,10000,0.766,0.5
1-02.json,1,5,75,74,9466,160,10000,0.767,0.5
1-02.json,1,5,75,74,9466,160,10000,0.768,0.5
1-02.json,1,5,75,74,9466,160,10000,0.769,0.5
1-02.json,1,5,75,74,9466,160,10000,0.77,0.5
1-02.json,1,5,75,74,9466,160,10000,0.771,0.5
1-02.json,1,5,75,74,9466,160,10000,0.772,0.5
1-02.json,1,5,75,74,9466,160,10000,0.773,0.5
1-02.json,1,5,75,74,9466,160,10000,0.774,0.5
1-02.json,1,5,75,74,9466,160,10000,0.775,0.5
1-02.json,1,5,75,74,9466,160,10000,0.776,0.5
1-02.json,1,5,75,74,9466,160,10000,0.777,0.5
1-02.json,1,5,75,74,9466,160,10000,0.778,0.5
1-02.json,1,5,75,74,9466,160,10000,0.779,0.5
1-02.json,1,5,75,74,9466,160,10000,0.78,0.5
1-02.json,1,5,75,74,9466,160,10000,0.781,0.5
1-02.json,1,5,75,74,9466,160,10000,0.782,0.5
1-02.json,1,5,75,74,9466,160,10000,0.783,0.5
1-02.json,1,5,75,74,9466,160,10000,0.784,0.5
1-02.json,1,5,75,74,9466,160,10000,0.785,0.5
1-02.json,1,5,75,74,9466,160,10000,0.786,0.5
1-02.json,1,5,75,74,9466,160,10000,0.787,0.5
1-02.json,1,5,75,74,9466,160,10000,0.788,0.5
1-02.json,1,5,75,74,9466,160,10000,0.789,0.5
1-02.json,1,5,75,74,9466,160,10000,0.79,0.5
1-02.json,1,5,75,74,9466,160,10000,0.791,0.5
1-02.json,1,5,75,74,9466,160,10000,0.792,0.5
1-02.json,1,5,75,74,9466,160,10000,0.793,0.5
1-02.json,1,5,75,74,9466,160,10000,0.794,0.5
1-02.json,1,5,75,74,9466,160,10000,0.795,0.5
1-02.json,1,5,75,74,9466,160,10000,0.796,0.5
1-02.json,1,5,75,74,9466,160,10000,0.797,0.5
1-02.json,1,5,75,74,9466,160,10000,0.798,0.5
1-02.json,1,5,75,74,9466,160,10000,0.799,0.5
1-02.json,1,5,75,74,9466,160,10000,0.8,0.5
1-02.json,1,5,75,74,9466,160,10000,0.801,0.5
1-02.json,1,5,75,74,9466,160,10000,0.802,0.5
1-02.json,1,5,75,74,9466,160,10000,0.803,0.5
1-02.json,1,5,75,74,9466,160,10000,0.804,0.5
1-02.json,1,5,75,74,9466,160,10000,0.805,0.5
1-02.json,1,5,75,74,9466,160,10000,0.806,0.5
1-02.json,1,5,75,74,9466,160,10000,0.807,0.5
1-02.json,1,5,75,74,9466,160,10000,0.808,0.5
1-02.json,1,5,75,74,9466,160,10000,0.809,0.5
1-02.json,1,5,75,74,9466,160,10000,0.81,0.5
1-02.json,1,5,75,74,9466,160,10000,0.811,0.5
1-02.json,1,5,75,74,9466,160,10000,0.812,0.5
1-02.json,1,5,75,74,9466,160,10000,0.813,0.5
1-02.json,1,5,75,74,9466,160,10000,0.814,0.5
1-02.json,1,5,75,74,9466,160,10000,0.815,0.5
1-02.json,1,5,75,74,9466,160,10000,0.816,0.5
1-02.json,1,5,75,74,9466,160,10000,0.817,0.5
1-02.json,1,5,75,74,9466,160,10000,0.818,0.5
1-02.json,1,5,75,74,9466,160,10000,0.819,0.5
1-02.json,1,5,75,74,9466,160,10000,0.82,0.5
1-02.json,1,5,75,74,9466,160,10000,0.821,0.5
1-02.json,1,5,75,74,9466,160,10000,0.822,0.5
1-02.json,1,5,75,74,9466,160,10000,0.823,0.5
1-02.json,1,5,75,74,9466,160,10000,0.824,0.5
1-02.json,1,5,75,74,9466,160,10000,0.825,0.5
1-02.json,1,5,75,74,9466,160,10000,0.826,0.5
1-02.json,1,5,75,74,9466,160,10000,0.827,0.5
1-02.json,1,5,75,74,9466,160,10000,0.828,0.5
1-02.json,1,5,75,74,9466,160,10000,0.829,0.5
1-02.json,1,5,75,74,9466,160,10000,0.83,0.5
1-02.json,1,5,75,74,9466,160,10000,0.831,0.5
1-02.json,1,5,75,74,9466,160,10000,0.832,0.5
1-02.json,1,5,75,74,9466,160,10000,0.833,0.5
1-02.json,1,5,75,74,9466,160,10000,0.834,0.5
1-02.json,1,5,75,74,9466,160,10000,0.835,0.5
1-02.json,1,5,75,74,9466,160,10000,0.836,0.5
1-02.json,1,5,75,74,9466,160,10000,0.837,0.5
1-02.json,1,5,75,74,9466,160,10000,0.838,0.5
1-02.json,1,5,75,74,9466,160,10000,0.839,0.5
1-02.json,1,5,75,74,9466,160,10000,0.84,0.5
1-02.json,1,5,75,74,9466,160,10000,0.841,0.5
1-02.json,1,5,75,74,9466,160,10000,0.842,0.5
1-02.json,1,5,75,74,9466,160,10000,0.843,0.5
1-02.json,1,5,75,74,9466,160,10000,0.844,0.5
1-02.json,1,5,75,74,9466,160,10000,0.845,0.5
1-02.json,1,5,75,74,9466,160,10000,0.846,0.5
1-02.json,1,5,75,74,9466,160,10000,0.847,0.5
1-02.json,1,5,75,74,9466,160,10000,0.848,0.5
1-02.json,1,5,75,74,9466,160,10000,0.849,0.5
1-02.json,1,5,75,74,9466,160,10000,0.85,0.5
1-02.json,1,5,75,74,9466,160,10000,0.851,0.5
1-02.json,1,5,75,74,9466,160,10000,0.852,0.5
1-02.json,1,5,75,74,9466,160,10000,0.853,0.5
1-02.json,1,5,75,74,9466,160,10000,0.854,0.5
1-02.json,1,5,75,74,9466,160,10000,0.855,0.5
1-02.json,1,5,75,74,9466,160,10000,0.856,0.5
1-02.json,1,5,75,74,9466,160,10000,0.857,0.5
1-02.json,1,5,75,74,9466,160,10000,0.858,0.5
1-02.json,1,5,75,74,9466,160,10000,0.859,0.5
1-02.json,1,5,75,74,9466,160,10000,0.86,0.5
1-02.json,1,5,75,74,9466,160,10000,0.861,0.5
1-02.json,1,5,75,74,9466,160,10000,0.862,0.5
1-02.json,1,5,75,74,9466,160,10000,0.863,0.5
1-02.json,1,5,75,74,9466,160,10000,0.864,0.5
1-02.json,1,5,75,74,9466,160,10000,0.865,0.5
1-02.json,1,5,75,74,9466,160,10000,0.866,0.5
1-02.json,1,5,75,74,9466,160,10000,0.867,0.5
1-02.json,1,5,75,74,9466,160,10000,0.868,0.5
1-02.json,1,5,75,74,9466,160,10000,0.869,0.5
1-02.json,1,5,75,74,9466,160,10000,0.87,0.5
1-02.json,1,5,75,74,9466,160,10000,0.871,0.5
1-02.json,1,5,75,74,9466,160,10000,0.872,0.5
1-02.json,1,5,75,74,9466,160,10000,0.873,0.5
1-02.json,1,5,75,74,9466,160,10000,0.874,0.5
1-02.json,1,5,75,74,9466,160,10000,0.875,0.5
1-02.json,1,5,75,74,9466,160,10000,0.876,0.5
1-02.json,1,5,75,74,9466,160,10000,0.877,0.5
1-02.json,1,5,75,74,9466,160,10000,0.878,0.5
1-02.json,1,5,75,74,9466,160,10000,0.879,0.5
1-02.json,1,5,75,74,9466,160,10000,0.88,0.5
1-02.json,1,5,75,74,9466,160,10000,0.881,0.5
1-02.json,1,5,75,74,9466,160,10000,0.882,0.5
1-02.json,1,5,75,74,9466,160,10000,0.883,0.5
1-02.json,1,5,75,74,9466,160,10000,0.884,0.5
1-02.json,1,5,75,74,9466,160,10000,0.885,0.5
1-02.json,1,5,75,74,9466,160,10000,0.886,0.5
1-02.json,1,5,75,74,9466,160,10000,0.887,0.5
1-02.json,1,5,75,74,9466,160,10000,0.888,0.5
1-02.json,1,5,75,74,9466,160,10000,0.889,0.5
1-02.json,1,5,75,74,9466,160,10000,0.89,0.5
1-02.json,1,5,75,74,9466,160,10000,0.891,0.5
1-02.json,1,5,75,74,9466,160,10000,0.892,0.5
1-02.json,1,5,75,74,9466,160,10000,0.893,0.5
1-02.json,1,5,75,74,9466,160,10000,0.894,0.5
1-02.json,1,5,75,74,9466,160,10000,0.895,0.5
1-02.json,1,5,75,74,9466,160,10000,0.896,0.5
1-02.json,1,5,75,74,9466,160,10000,0.897,0.5
1-02.json,1,5,75,74,9466,160,10000,0.898,0.5
1-02.json,1,5,75,74,9466,160,10000,0.899,0.5
1-02.json,1,5,75,74,9466,160,10000,0.9,0.5
1-02.json,1,5,75,74,9466,160,10000,0.901,0.5
1-02.json,1,5,75,74,9466,160,10000,0.902,0.5
1-02.json,1,5,75,74,9466,160,10000,0.903,0.5
1-02.json,1,5,75,74,9466,160,10000,0.904,0.5
